Iteration,Function,Gradient,Alpha
1,8711.93627648497,12749.751026471098,3.0517578125e-05
2,1866.2034731553654,1972.4019379033787,0.00048828125
3,1454.6220776686887,628.1692272909105,0.000244140625
4,1411.729955866028,424.5896128793003,0.000244140625
5,1375.5976959271281,620.8449222697502,0.00048828125
6,1333.50356626951,407.702677465647,0.000244140625
7,1297.6008115673426,576.619015170041,0.00048828125
8,1297.2521351677015,883.574840980624,0.00048828125
9,1213.5687503844304,404.2731559707305,0.000244140625
10,413.9316424913145,1333.6005127114759,0.017578125
11,356.038083180806,946.4095969518257,0.00048828125
12,216.36308993479673,521.489656622996,0.00048828125
13,199.5899142179919,395.3468338410507,0.00048828125
14,179.14358352713253,273.2804539359421,0.00048828125
15,97.23379110746606,337.3993711759624,0.0166015625
16,84.2497084444911,206.65894628692732,0.00048828125
17,76.8386651053012,120.78464086250219,0.00048828125
18,73.5088005050786,85.47699135258158,0.00048828125
19,70.9459192672915,129.02994070722892,0.0009765625
20,42.12935736867023,133.0341755641943,0.0322265625
21,34.89261165445092,148.26667480603368,0.0009765625
22,33.8041110052294,210.73779942144213,0.0009765625
23,25.650404240911733,83.83207072675346,0.00048828125
24,24.118959121941636,109.01445912806376,0.0009765625
25,21.515791645490637,49.51009555377528,0.00048828125
26,21.225226880351087,121.17355608603096,0.001953125
27,18.41728650737796,42.819100945240116,0.00048828125
28,17.899602306220878,54.406904839823824,0.0009765625
29,17.768679086505763,73.04269851551393,0.0009765625
30,16.5453205379982,28.00927553051803,0.00048828125
31,15.995890597135578,57.91359775497139,0.001953125
32,15.184028687040893,24.382536736969683,0.00048828125
33,14.848589702664661,86.23666900802277,0.00390625
34,13.170020285953875,23.625546613667808,0.00048828125
35,12.801949302486577,49.05798463025211,0.001953125
36,12.73637183786687,62.62531926175664,0.0009765625
37,11.848326496632268,21.428675680385844,0.00048828125
38,11.43423069247438,41.19631539102154,0.001953125
39,11.303379441380038,49.96968280127533,0.0009765625
40,11.25100229599257,61.67887742341561,0.0009765625
41,10.37862528629686,19.395836875474718,0.00048828125
42,10.23952367663803,70.7502848516113,0.00390625
43,9.107596949810002,18.177586825011108,0.00048828125
44,9.085076925012544,68.1025579479858,0.00390625
45,8.015418915153425,16.27150007544314,0.00048828125
46,7.742569203229763,52.20986512975293,0.00390625
47,7.713607469441648,57.03336862038214,0.0009765625
48,7.63758051642926,62.33544237055654,0.0009765625
49,6.71399857830815,13.92182999963266,0.00048828125
50,6.393806665493663,65.52537226074803,0.0078125
51,6.356458595828286,66.20389507393678,0.0009765625
52,6.170305058091465,66.4659619930544,0.0009765625
53,6.114585773093253,66.21504280156311,0.0009765625
54,5.903695440719446,65.4576442889088,0.0009765625
55,5.82420939040653,64.31961553783471,0.0009765625
56,5.5986646829201625,62.635181745986735,0.0009765625
57,5.495705894813341,60.72690517435223,0.0009765625
58,5.268365635700697,58.28732124709459,0.0009765625
59,5.147216059082098,55.77956275752891,0.0009765625
60,4.930309367427263,52.805577853414086,0.0009765625
61,4.79923997522026,49.89856807662464,0.0009765625
62,4.601875283956403,46.627191593655304,0.0009765625
63,4.469703561504296,43.526728626043266,0.0009765625
64,4.296830690202626,40.18291011943543,0.0009765625
65,4.170894138148075,37.08011182086359,0.0009765625
66,4.023565526403885,33.856299240735105,0.0009765625
67,3.9086183290178305,30.912789178063054,0.0009765625
68,3.7850229879587864,27.95736385696585,0.0009765625
69,3.6831053166393026,25.2965398367123,0.0009765625
70,3.57982111061094,22.71023931211629,0.0009765625
71,3.4908148732163085,20.414267305685296,0.0009765625
72,3.403894499792628,18.252512389547206,0.0009765625
73,3.3263621946673148,16.3636997675868,0.0009765625
74,3.252078976029189,14.642038859778058,0.0009765625
75,3.1840506199699874,13.166399868904985,0.0009765625
76,3.119292021791452,11.866212334528145,0.0009765625
77,3.0588202265160582,10.777125380720689,0.0009765625
78,3.055666236139544,22.41942635766893,0.001953125
79,2.9732772927665287,19.202865156619065,0.0009765625
80,2.8975301445643105,16.38569472472616,0.0009765625
81,2.8335658014302396,14.100142243353458,0.0009765625
82,2.774841970786621,12.173646596899873,0.0009765625
83,2.7223998228878834,10.645402560130021,0.0009765625
84,2.673611484153046,9.41088594153605,0.0009765625
85,2.6647224795542535,18.740528156212104,0.001953125
86,2.594516799262095,15.428413931094356,0.0009765625
87,2.538495144903276,12.86570423573272,0.0009765625
88,2.489016630835067,10.81157068990268,0.0009765625
89,2.4459223446842984,9.26494863660099,0.0009765625
90,2.4065139770623816,8.087708830525324,0.0009765625
91,2.388621108523097,15.332978223009677,0.001953125
92,2.334466878821612,12.352034607780151,0.0009765625
93,2.291323255077188,10.151328477688606,0.0009765625
94,2.2537174352634537,8.495339028037268,0.0009765625
95,2.2205804145201675,7.321693694698058,0.0009765625
96,2.2036268882567853,13.730297726324554,0.001953125
97,2.159127695893588,10.902126280409952,0.0009765625
98,2.1224928476933016,8.799601632227674,0.0009765625
99,2.091855739380925,7.33775661638045,0.0009765625
100,2.0877943804957724,14.386571346370449,0.001953125
101,2.042958896219144,11.121997929212746,0.0009765625
102,2.0079436112822933,8.73585792434458,0.0009765625
103,1.9799683759935895,7.111466419568903,0.0009765625
104,1.955634719422175,6.012061096610793,0.0009765625
105,1.9384816197685737,10.619678283785616,0.001953125
106,1.9067820063249599,8.195255293982461,0.0009765625
107,1.882088923012489,6.585966828377861,0.0009765625
